_id,productId,rating,userId
63f8c2fe127c2b408368339d,63f774a2da750b68ebcb1cd0,5,63a7e195ed5884d1989f108a
63f8c2fe127c2b408368339f,63f774c0da750b68ebcb1cd2,1,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833a1,63f774dfda750b68ebcb1cd4,5,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833a3,63f774f9da750b68ebcb1cd6,3,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833a5,63f7751cda750b68ebcb1cd8,4,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833a7,63f7753ada750b68ebcb1cda,4,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833a9,63f77585da750b68ebcb1cdc,2,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833ab,63f7759eda750b68ebcb1cde,3,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833ad,63f775bdda750b68ebcb1ce0,3,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833af,63f775d6da750b68ebcb1ce2,1,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833b1,63f775f1da750b68ebcb1ce4,2,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833b3,63f7760cda750b68ebcb1ce6,2,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833b5,63f77626da750b68ebcb1ce8,1,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833b7,63f77643da750b68ebcb1cea,4,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833b9,63f7766ada750b68ebcb1cec,5,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833bb,63f7768fda750b68ebcb1cee,1,63a7e195ed5884d1989f108a
63f8c2fe127c2b40836833bd,63f776a9da750b68ebcb1cf0,5,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833bf,63f776c7da750b68ebcb1cf2,4,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833c1,63f776e1da750b68ebcb1cf4,4,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833c3,63f776fada750b68ebcb1cf6,4,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833c5,63f7772ada750b68ebcb1cf8,3,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833c7,63f77759da750b68ebcb1cfa,4,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833c9,63f77770da750b68ebcb1cfc,1,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833cb,63f777efda750b68ebcb1e24,5,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833cd,63f77805da750b68ebcb1e26,2,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833cf,63f7781eda750b68ebcb1e28,2,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833d1,63f77a3eda750b68ebcb1e2c,1,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833d3,63f77a58da750b68ebcb1e2e,2,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833d5,63f77a6eda750b68ebcb1e30,5,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833d7,63f77a88da750b68ebcb1e32,3,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833d9,63f77a9eda750b68ebcb1e34,2,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833db,63f77abcda750b68ebcb1e36,4,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833dd,63f77ae2da750b68ebcb1e38,2,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833df,63f77afada750b68ebcb1e3a,4,63a7e195ed5884d1989f108a
63f8c2ff127c2b40836833e1,63f77b15da750b68ebcb1e3c,3,63a7e195ed5884d1989f108a
63f8c300127c2b40836833e3,63f77b2eda750b68ebcb1e3e,5,63a7e195ed5884d1989f108a
63f8c300127c2b40836833e5,63f77b85da750b68ebcb1e40,4,63a7e195ed5884d1989f108a
63f8c300127c2b40836833e7,63f77ba0da750b68ebcb1e42,3,63a7e195ed5884d1989f108a
63f8c300127c2b40836833e9,63f77bbdda750b68ebcb1e44,4,63a7e195ed5884d1989f108a
63f8c300127c2b40836833eb,63f77bd6da750b68ebcb1e46,3,63a7e195ed5884d1989f108a
63f8c300127c2b40836833ed,63f77c80da750b68ebcb1e48,4,63a7e195ed5884d1989f108a
63f8c300127c2b40836833ef,63f77ca8da750b68ebcb1e4a,3,63a7e195ed5884d1989f108a
63f8c300127c2b40836833f1,63f77cd0da750b68ebcb1e4c,3,63a7e195ed5884d1989f108a
63f8c300127c2b40836833f3,63f77cebda750b68ebcb1e4e,3,63a7e195ed5884d1989f108a
63f8c300127c2b40836833f5,63f77d04da750b68ebcb1e50,4,63a7e195ed5884d1989f108a
63f8c300127c2b40836833f7,63f77d1dda750b68ebcb1e52,5,63a7e195ed5884d1989f108a
63f8c300127c2b40836833f9,63f77d3ada750b68ebcb1e54,1,63a7e195ed5884d1989f108a
63f8c300127c2b40836833fb,63f77d51da750b68ebcb1e56,5,63a7e195ed5884d1989f108a
63f8c300127c2b40836833fd,63f77d6fda750b68ebcb1e58,1,63a7e195ed5884d1989f108a
63f8c300127c2b40836833ff,63f77d87da750b68ebcb1e5a,4,63a7e195ed5884d1989f108a
63f8c300127c2b4083683401,63f77da4da750b68ebcb1e5c,1,63a7e195ed5884d1989f108a
63f8c300127c2b4083683403,63f77dbeda750b68ebcb1e5e,4,63a7e195ed5884d1989f108a
63f8c301127c2b4083683405,63f77dd8da750b68ebcb1e60,1,63a7e195ed5884d1989f108a
63f8c301127c2b4083683407,63f77e11da750b68ebcb1e62,3,63a7e195ed5884d1989f108a
63f8c301127c2b4083683409,63f77e2bda750b68ebcb1e64,2,63a7e195ed5884d1989f108a
63f8c301127c2b408368340b,63f77e42da750b68ebcb1e66,4,63a7e195ed5884d1989f108a
63f8c301127c2b408368340d,63f77e5cda750b68ebcb1e68,4,63a7e195ed5884d1989f108a
63f8c301127c2b408368340f,63f77e76da750b68ebcb1e6a,1,63a7e195ed5884d1989f108a
63f8c301127c2b4083683411,63f77e8fda750b68ebcb1e6c,2,63a7e195ed5884d1989f108a
63f8c301127c2b4083683413,63f77eabda750b68ebcb1e6e,4,63a7e195ed5884d1989f108a
63f8c301127c2b4083683415,63f77ec4da750b68ebcb1e70,3,63a7e195ed5884d1989f108a
63f8c301127c2b4083683417,63f77ef7da750b68ebcb1e72,1,63a7e195ed5884d1989f108a
63f8c301127c2b4083683419,63f77f16da750b68ebcb1e74,2,63a7e195ed5884d1989f108a
63f8c301127c2b408368341b,63f77f56da750b68ebcb1e76,4,63a7e195ed5884d1989f108a
63f8c301127c2b408368341d,63f77f92da750b68ebcb1e78,4,63a7e195ed5884d1989f108a
63f8c301127c2b408368341f,63f77faada750b68ebcb1e7a,4,63a7e195ed5884d1989f108a
63f8c301127c2b4083683421,63f77fc3da750b68ebcb1e7c,4,63a7e195ed5884d1989f108a
63f8c301127c2b4083683423,63f77fdfda750b68ebcb1e7e,3,63a7e195ed5884d1989f108a
63f8c301127c2b4083683425,63f77ff8da750b68ebcb1e80,2,63a7e195ed5884d1989f108a
63f8c301127c2b4083683427,63f7800eda750b68ebcb1e82,2,63a7e195ed5884d1989f108a
63f8c301127c2b4083683429,63f78024da750b68ebcb1e84,3,63a7e195ed5884d1989f108a
63f8c302127c2b408368342b,63f7803ada750b68ebcb1e86,5,63a7e195ed5884d1989f108a
63f8c302127c2b408368342d,63f78053da750b68ebcb1e88,4,63a7e195ed5884d1989f108a
63f8c302127c2b408368342f,63f7806cda750b68ebcb1e8a,3,63a7e195ed5884d1989f108a
63f8c302127c2b4083683431,63f78086da750b68ebcb1e8c,3,63a7e195ed5884d1989f108a
63f8c302127c2b4083683433,63f7809eda750b68ebcb1e8e,2,63a7e195ed5884d1989f108a
63f8c302127c2b4083683435,63f780b8da750b68ebcb1e90,2,63a7e195ed5884d1989f108a
63f8c302127c2b4083683437,63f780cdda750b68ebcb1e92,4,63a7e195ed5884d1989f108a
63f8c302127c2b4083683439,63f780fcda750b68ebcb1e94,2,63a7e195ed5884d1989f108a
63f8c302127c2b408368343b,63f78118da750b68ebcb1e96,2,63a7e195ed5884d1989f108a
63f8c302127c2b408368343d,63f7820dda750b68ebcb1e98,3,63a7e195ed5884d1989f108a
63f8c302127c2b408368343f,63f78227da750b68ebcb1e9a,2,63a7e195ed5884d1989f108a
63f8c302127c2b4083683441,63f78242da750b68ebcb1e9c,4,63a7e195ed5884d1989f108a
63f8c302127c2b4083683443,63f7825eda750b68ebcb1e9e,4,63a7e195ed5884d1989f108a
63f8c302127c2b4083683445,63f7827cda750b68ebcb1ea0,4,63a7e195ed5884d1989f108a
63f8c302127c2b4083683447,63f7829bda750b68ebcb1ea2,5,63a7e195ed5884d1989f108a
63f8c302127c2b4083683449,63f782bbda750b68ebcb1ea4,2,63a7e195ed5884d1989f108a
63f8c302127c2b408368344b,63f782d4da750b68ebcb1ea6,2,63a7e195ed5884d1989f108a
63f8c303127c2b408368344d,63f782ebda750b68ebcb1ea8,4,63a7e195ed5884d1989f108a
63f8c303127c2b408368344f,63f78307da750b68ebcb1eaa,2,63a7e195ed5884d1989f108a
63f8c303127c2b4083683451,63f7852be9f0ac34dcfb0ee6,2,63a7e195ed5884d1989f108a
63f8c303127c2b4083683453,63f78546e9f0ac34dcfb0ee8,5,63a7e195ed5884d1989f108a
63f8c303127c2b4083683455,63f7855ce9f0ac34dcfb0eea,2,63a7e195ed5884d1989f108a
63f8c303127c2b4083683457,63f78574e9f0ac34dcfb0eec,3,63a7e195ed5884d1989f108a
63f8c303127c2b4083683459,63f7858ce9f0ac34dcfb0eee,1,63a7e195ed5884d1989f108a
63f8c303127c2b408368345b,63f785a3e9f0ac34dcfb0ef0,2,63a7e195ed5884d1989f108a
63f8c303127c2b408368345d,63f785bfe9f0ac34dcfb0ef2,1,63a7e195ed5884d1989f108a
63f8c303127c2b408368345f,63f785d7e9f0ac34dcfb0ef4,2,63a7e195ed5884d1989f108a
63f8c303127c2b4083683461,63f785ece9f0ac34dcfb0ef6,2,63a7e195ed5884d1989f108a
63f8c303127c2b4083683463,63f78600e9f0ac34dcfb0ef8,1,63a7e195ed5884d1989f108a
63f8c303127c2b4083683465,63f7861ce9f0ac34dcfb0efa,5,63a7e195ed5884d1989f108a
63f8c303127c2b4083683467,63f78632e9f0ac34dcfb0efc,2,63a7e195ed5884d1989f108a
63f8c303127c2b4083683469,63f78649e9f0ac34dcfb0efe,1,63a7e195ed5884d1989f108a
63f8c303127c2b408368346b,63f78660e9f0ac34dcfb0f00,1,63a7e195ed5884d1989f108a
63f8c303127c2b408368346d,63f78677e9f0ac34dcfb0f02,4,63a7e195ed5884d1989f108a
63f8c303127c2b408368346f,63f78690e9f0ac34dcfb0f04,1,63a7e195ed5884d1989f108a
63f8c303127c2b4083683471,63f786a4e9f0ac34dcfb0f06,3,63a7e195ed5884d1989f108a
63f8c304127c2b4083683473,63f786bee9f0ac34dcfb0f08,5,63a7e195ed5884d1989f108a
63f8c304127c2b4083683475,63f78703e9f0ac34dcfb0f0a,1,63a7e195ed5884d1989f108a
63f8c304127c2b4083683477,63f78719e9f0ac34dcfb0f0c,5,63a7e195ed5884d1989f108a
63f8c304127c2b4083683479,63f78738e9f0ac34dcfb0f0e,2,63a7e195ed5884d1989f108a
63f8c304127c2b408368347b,63f7874de9f0ac34dcfb0f10,2,63a7e195ed5884d1989f108a
63f8c304127c2b408368347d,63f78765e9f0ac34dcfb0f12,1,63a7e195ed5884d1989f108a
63f8c304127c2b408368347f,63f7877ee9f0ac34dcfb0f14,4,63a7e195ed5884d1989f108a
63f8c304127c2b4083683481,63f787b8e9f0ac34dcfb0f16,5,63a7e195ed5884d1989f108a
63f8c304127c2b4083683483,63f787cde9f0ac34dcfb0f18,5,63a7e195ed5884d1989f108a
63f8c304127c2b4083683485,63f787e6e9f0ac34dcfb0f1a,5,63a7e195ed5884d1989f108a
63f8c304127c2b4083683487,63f787fee9f0ac34dcfb0f1c,4,63a7e195ed5884d1989f108a
63f8c304127c2b4083683489,63f78818e9f0ac34dcfb0f1e,2,63a7e195ed5884d1989f108a
63f8c304127c2b408368348b,63f79537e9f0ac34dcfb1087,4,63a7e195ed5884d1989f108a
63f8c304127c2b408368348d,63f79547e9f0ac34dcfb1089,4,63a7e195ed5884d1989f108a
63f8c304127c2b408368348f,63f89c3e5507c78b9c7bcf4c,3,63a7e195ed5884d1989f108a
63f8c304127c2b4083683491,63f89c8569e6a7cbd1d99710,4,63a7e195ed5884d1989f108a
63f8c304127c2b4083683493,63f89cde69e6a7cbd1d99713,4,63a7e195ed5884d1989f108a
63f8c304127c2b4083683495,63f89d48235bdeeb2e5a1844,4,63a7e195ed5884d1989f108a
63f8c304127c2b4083683497,63f89d6ca35962457bf8b331,2,63a7e195ed5884d1989f108a
63f8c305127c2b4083683499,62a4c5378f1baabb80f6f8cd,4,63f59ee12e5ac5723a74d852
63f8c305127c2b408368349b,62a4c7558f1baabb80f6f8ee,2,63f59ee12e5ac5723a74d852
63f8c305127c2b408368349d,62a4c6248f1baabb80f6f8d5,4,63f59ee12e5ac5723a74d852
63f8c305127c2b408368349f,62a4c6d28f1baabb80f6f8ea,1,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834a1,62a4c72d8f1baabb80f6f8ec,3,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834a3,62a4c77c8f1baabb80f6f8f0,1,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834a5,62a4c8818f1baabb80f6f8fa,3,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834a7,62a4c8d78f1baabb80f6f8fe,3,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834a9,62a4c96f8f1baabb80f6f905,2,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834ab,62a4c9b98f1baabb80f6f909,1,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834ad,62a4c5d58f1baabb80f6f8d1,4,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834af,62a4c7ad8f1baabb80f6f8f2,5,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834b1,62a4c8128f1baabb80f6f8f6,3,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834b3,62a4c57e8f1baabb80f6f8cf,5,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834b5,62a4c8a08f1baabb80f6f8fc,2,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834b7,62a4c9258f1baabb80f6f903,4,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834b9,62a4c9938f1baabb80f6f907,2,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834bb,62a4c7f58f1baabb80f6f8f4,1,63f59ee12e5ac5723a74d852
63f8c305127c2b40836834bd,62a4c85c8f1baabb80f6f8f8,2,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834bf,63687d19dd71ced62bd75173,3,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834c1,63f77119da750b68ebcb1c3c,4,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834c3,63f77167da750b68ebcb1c3e,1,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834c5,63f7719cda750b68ebcb1c40,1,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834c7,63f771cada750b68ebcb1c42,1,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834c9,63f771fcda750b68ebcb1c44,2,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834cb,63f77296da750b68ebcb1cb4,3,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834cd,63f772c3da750b68ebcb1cb6,2,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834cf,63f772e4da750b68ebcb1cb8,1,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834d1,63f77319da750b68ebcb1cba,4,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834d3,63f77348da750b68ebcb1cbc,1,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834d5,63f7736ada750b68ebcb1cbe,3,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834d7,63f77394da750b68ebcb1cc0,4,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834d9,63f773b7da750b68ebcb1cc2,3,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834db,63f773d3da750b68ebcb1cc4,1,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834dd,63f773ebda750b68ebcb1cc6,5,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834df,63f77423da750b68ebcb1cc8,2,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834e1,63f77449da750b68ebcb1cca,3,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834e3,63f7746cda750b68ebcb1ccc,2,63f59ee12e5ac5723a74d852
63f8c306127c2b40836834e5,63f77489da750b68ebcb1cce,1,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834e7,63f774a2da750b68ebcb1cd0,1,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834e9,63f774c0da750b68ebcb1cd2,5,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834eb,63f774dfda750b68ebcb1cd4,1,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834ed,63f774f9da750b68ebcb1cd6,4,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834ef,63f7751cda750b68ebcb1cd8,5,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834f1,63f7753ada750b68ebcb1cda,5,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834f3,63f77585da750b68ebcb1cdc,1,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834f5,63f7759eda750b68ebcb1cde,5,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834f7,63f775bdda750b68ebcb1ce0,3,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834f9,63f775d6da750b68ebcb1ce2,3,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834fb,63f775f1da750b68ebcb1ce4,4,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834fd,63f7760cda750b68ebcb1ce6,3,63f59ee12e5ac5723a74d852
63f8c307127c2b40836834ff,63f77626da750b68ebcb1ce8,1,63f59ee12e5ac5723a74d852
63f8c307127c2b4083683501,63f77643da750b68ebcb1cea,4,63f59ee12e5ac5723a74d852
63f8c307127c2b4083683503,63f7766ada750b68ebcb1cec,2,63f59ee12e5ac5723a74d852
63f8c307127c2b4083683505,63f7768fda750b68ebcb1cee,1,63f59ee12e5ac5723a74d852
63f8c307127c2b4083683507,63f776a9da750b68ebcb1cf0,5,63f59ee12e5ac5723a74d852
63f8c307127c2b4083683509,63f776c7da750b68ebcb1cf2,3,63f59ee12e5ac5723a74d852
63f8c307127c2b408368350b,63f776e1da750b68ebcb1cf4,4,63f59ee12e5ac5723a74d852
63f8c307127c2b408368350d,63f776fada750b68ebcb1cf6,1,63f59ee12e5ac5723a74d852
63f8c308127c2b408368350f,63f7772ada750b68ebcb1cf8,4,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683511,63f77759da750b68ebcb1cfa,1,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683513,63f77770da750b68ebcb1cfc,1,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683515,63f777efda750b68ebcb1e24,3,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683517,63f77805da750b68ebcb1e26,2,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683519,63f7781eda750b68ebcb1e28,3,63f59ee12e5ac5723a74d852
63f8c308127c2b408368351b,63f77a3eda750b68ebcb1e2c,4,63f59ee12e5ac5723a74d852
63f8c308127c2b408368351d,63f77a58da750b68ebcb1e2e,1,63f59ee12e5ac5723a74d852
63f8c308127c2b408368351f,63f77a6eda750b68ebcb1e30,4,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683521,63f77a88da750b68ebcb1e32,3,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683523,63f77a9eda750b68ebcb1e34,3,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683525,63f77abcda750b68ebcb1e36,5,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683527,63f77ae2da750b68ebcb1e38,4,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683529,63f77afada750b68ebcb1e3a,3,63f59ee12e5ac5723a74d852
63f8c308127c2b408368352b,63f77b15da750b68ebcb1e3c,3,63f59ee12e5ac5723a74d852
63f8c308127c2b408368352d,63f77b2eda750b68ebcb1e3e,4,63f59ee12e5ac5723a74d852
63f8c308127c2b408368352f,63f77b85da750b68ebcb1e40,4,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683531,63f77ba0da750b68ebcb1e42,5,63f59ee12e5ac5723a74d852
63f8c308127c2b4083683533,63f77bbdda750b68ebcb1e44,3,63f59ee12e5ac5723a74d852
63f8c309127c2b4083683535,63f77bd6da750b68ebcb1e46,2,63f59ee12e5ac5723a74d852
63f8c309127c2b4083683537,63f77c80da750b68ebcb1e48,3,63f59ee12e5ac5723a74d852
63f8c309127c2b4083683539,63f77ca8da750b68ebcb1e4a,1,63f59ee12e5ac5723a74d852
63f8c309127c2b408368353b,63f77cd0da750b68ebcb1e4c,3,63f59ee12e5ac5723a74d852
63f8c309127c2b408368353d,63f77cebda750b68ebcb1e4e,5,63f59ee12e5ac5723a74d852
63f8c309127c2b408368353f,63f77d04da750b68ebcb1e50,5,63f59ee12e5ac5723a74d852
63f8c309127c2b4083683541,63f77d1dda750b68ebcb1e52,3,63f59ee12e5ac5723a74d852
63f8c309127c2b4083683543,63f77d3ada750b68ebcb1e54,1,63f59ee12e5ac5723a74d852
63f8c309127c2b4083683545,63f77d51da750b68ebcb1e56,3,63f59ee12e5ac5723a74d852
63f8c309127c2b4083683547,63f77d6fda750b68ebcb1e58,2,63f59ee12e5ac5723a74d852
63f8c309127c2b4083683549,63f77d87da750b68ebcb1e5a,1,63f59ee12e5ac5723a74d852
63f8c309127c2b408368354b,63f77da4da750b68ebcb1e5c,1,63f59ee12e5ac5723a74d852
63f8c309127c2b408368354d,63f77dbeda750b68ebcb1e5e,1,63f59ee12e5ac5723a74d852
63f8c309127c2b408368354f,63f77dd8da750b68ebcb1e60,3,63f59ee12e5ac5723a74d852
63f8c30a127c2b4083683551,63f77e11da750b68ebcb1e62,3,63f59ee12e5ac5723a74d852
63f8c30a127c2b4083683553,63f77e2bda750b68ebcb1e64,4,63f59ee12e5ac5723a74d852
63f8c30a127c2b4083683555,63f77e42da750b68ebcb1e66,4,63f59ee12e5ac5723a74d852
63f8c30a127c2b4083683557,63f77e5cda750b68ebcb1e68,2,63f59ee12e5ac5723a74d852
63f8c30a127c2b4083683559,63f77e76da750b68ebcb1e6a,2,63f59ee12e5ac5723a74d852
63f8c30a127c2b408368355b,63f77e8fda750b68ebcb1e6c,3,63f59ee12e5ac5723a74d852
63f8c30a127c2b408368355d,63f77eabda750b68ebcb1e6e,1,63f59ee12e5ac5723a74d852
63f8c30a127c2b408368355f,63f77ec4da750b68ebcb1e70,4,63f59ee12e5ac5723a74d852
63f8c30a127c2b4083683561,63f77ef7da750b68ebcb1e72,2,63f59ee12e5ac5723a74d852
63f8c30a127c2b4083683563,63f77f16da750b68ebcb1e74,1,63f59ee12e5ac5723a74d852
63f8c30a127c2b4083683565,63f77f56da750b68ebcb1e76,4,63f59ee12e5ac5723a74d852
63f8c30b127c2b4083683567,63f77f92da750b68ebcb1e78,3,63f59ee12e5ac5723a74d852
63f8c30b127c2b4083683569,63f77faada750b68ebcb1e7a,1,63f59ee12e5ac5723a74d852
63f8c30b127c2b408368356b,63f77fc3da750b68ebcb1e7c,2,63f59ee12e5ac5723a74d852
63f8c30b127c2b408368356d,63f77fdfda750b68ebcb1e7e,1,63f59ee12e5ac5723a74d852
63f8c30b127c2b408368356f,63f77ff8da750b68ebcb1e80,5,63f59ee12e5ac5723a74d852
63f8c30b127c2b4083683571,63f7800eda750b68ebcb1e82,4,63f59ee12e5ac5723a74d852
63f8c30b127c2b4083683573,63f78024da750b68ebcb1e84,1,63f59ee12e5ac5723a74d852
63f8c30b127c2b4083683575,63f7803ada750b68ebcb1e86,3,63f59ee12e5ac5723a74d852
63f8c30b127c2b4083683577,63f78053da750b68ebcb1e88,3,63f59ee12e5ac5723a74d852
63f8c30b127c2b4083683579,63f7806cda750b68ebcb1e8a,2,63f59ee12e5ac5723a74d852
63f8c30b127c2b408368357b,63f78086da750b68ebcb1e8c,1,63f59ee12e5ac5723a74d852
63f8c30c127c2b408368357d,63f7809eda750b68ebcb1e8e,5,63f59ee12e5ac5723a74d852
63f8c30c127c2b408368357f,63f780b8da750b68ebcb1e90,2,63f59ee12e5ac5723a74d852
63f8c30c127c2b4083683581,63f780cdda750b68ebcb1e92,1,63f59ee12e5ac5723a74d852
63f8c30c127c2b4083683583,63f780fcda750b68ebcb1e94,3,63f59ee12e5ac5723a74d852
63f8c30c127c2b4083683585,63f78118da750b68ebcb1e96,5,63f59ee12e5ac5723a74d852
63f8c30c127c2b4083683587,63f7820dda750b68ebcb1e98,4,63f59ee12e5ac5723a74d852
63f8c30c127c2b4083683589,63f78227da750b68ebcb1e9a,2,63f59ee12e5ac5723a74d852
63f8c30c127c2b408368358b,63f78242da750b68ebcb1e9c,1,63f59ee12e5ac5723a74d852
63f8c30c127c2b408368358d,63f7825eda750b68ebcb1e9e,4,63f59ee12e5ac5723a74d852
63f8c30c127c2b408368358f,63f7827cda750b68ebcb1ea0,3,63f59ee12e5ac5723a74d852
63f8c30c127c2b4083683591,63f7829bda750b68ebcb1ea2,5,63f59ee12e5ac5723a74d852
63f8c30c127c2b4083683593,63f782bbda750b68ebcb1ea4,4,63f59ee12e5ac5723a74d852
63f8c30d127c2b4083683595,63f782d4da750b68ebcb1ea6,1,63f59ee12e5ac5723a74d852
63f8c30d127c2b4083683597,63f782ebda750b68ebcb1ea8,3,63f59ee12e5ac5723a74d852
63f8c30d127c2b4083683599,63f78307da750b68ebcb1eaa,1,63f59ee12e5ac5723a74d852
63f8c30d127c2b408368359b,63f7852be9f0ac34dcfb0ee6,1,63f59ee12e5ac5723a74d852
63f8c30d127c2b408368359d,63f78546e9f0ac34dcfb0ee8,2,63f59ee12e5ac5723a74d852
63f8c30d127c2b408368359f,63f7855ce9f0ac34dcfb0eea,3,63f59ee12e5ac5723a74d852
63f8c30d127c2b40836835a1,63f78574e9f0ac34dcfb0eec,3,63f59ee12e5ac5723a74d852
63f8c30d127c2b40836835a3,63f7858ce9f0ac34dcfb0eee,3,63f59ee12e5ac5723a74d852
63f8c30d127c2b40836835a5,63f785a3e9f0ac34dcfb0ef0,1,63f59ee12e5ac5723a74d852
63f8c30e127c2b40836835a7,63f785bfe9f0ac34dcfb0ef2,2,63f59ee12e5ac5723a74d852
63f8c30e127c2b40836835a9,63f785d7e9f0ac34dcfb0ef4,5,63f59ee12e5ac5723a74d852
63f8c30e127c2b40836835ab,63f785ece9f0ac34dcfb0ef6,2,63f59ee12e5ac5723a74d852
63f8c30e127c2b40836835ad,63f78600e9f0ac34dcfb0ef8,2,63f59ee12e5ac5723a74d852
63f8c30e127c2b40836835af,63f7861ce9f0ac34dcfb0efa,4,63f59ee12e5ac5723a74d852
63f8c30e127c2b40836835b1,63f78632e9f0ac34dcfb0efc,3,63f59ee12e5ac5723a74d852
63f8c30e127c2b40836835b3,63f78649e9f0ac34dcfb0efe,5,63f59ee12e5ac5723a74d852
63f8c30e127c2b40836835b5,63f78660e9f0ac34dcfb0f00,1,63f59ee12e5ac5723a74d852
63f8c30e127c2b40836835b7,63f78677e9f0ac34dcfb0f02,4,63f59ee12e5ac5723a74d852
63f8c30e127c2b40836835b9,63f78690e9f0ac34dcfb0f04,4,63f59ee12e5ac5723a74d852
63f8c30e127c2b40836835bb,63f786a4e9f0ac34dcfb0f06,4,63f59ee12e5ac5723a74d852
